,n-transactions-per-block,difficulty,utxo-count,mvrv,nvt,avg-block-size,n-transactions-excluding-popular,n-unique-addresses,median-confirmation-time,miners-revenue,mempool-growth,mempool-size,blocks-size,hash-rate,n-transactions-total,avg-confirmation-time,nvts,transaction-fees-usd,active_account,Russell 2000 Index (RUT) - Index Value,CBOE Volatility S&P 500 Index (^VIX) - Index Value,S&P 500 (^SPX) - Index Value,NASDAQ Composite Index (^COMP) - Index Value,Dow Jones Industrial Average (^DJI) - Index Value,News Sentiment,S&P U.S. Treasury Bill 0-3 Month Index,S&P U.S. Treasury Bond 10+ Year Index,S&P U.S. TIPS 5+ Year Index (USD),S&P U.S. Treasury Bond 1-3 Year Index,S&P Canada Treasury Bill Index,S&P U.S. Treasury Bond Current 30-Year Index,S&P U.S. Treasury Bond Current 5-Year Index,S&P Short Term Taxable Municipal Bond Index,S&P Taxable Municipal Bond Index,S&P U.S. Treasury Bond Current 2-Year Index,S&P U.S. Treasury Bond 7-10 Year Index,S&P U.S. TIPS 0-1 Year Index (USD),S&P U.S. Treasury Bond 20+ Year Index,S&P U.S. Government & Corporate AAA-AA 1+ Year Bond Index,S&P Municipal Yield Index,S&P U.S. Treasury Bond Current 7-Year Index,S&P U.S. Treasury Bond Current 10-Year Index,S&P U.S. Treasury Bill 9-12 Month Index,S&P U.S. Treasury Bond Current 3-Year Index,S&P U.S. TIPS 30 Year Index (USD),S&P U.S. Ultra Short Treasury Bill & Bond Index (USD),S&P U.S. TIPS 15+ Year Index (USD),S&P U.S. Treasury Bond 5-7 Year Index,S&P U.S. TIPS 10+ Year Index (USD),S&P U.S. Treasury Bill 3-6 Month Index,S&P U.S. Treasury Bond 7-10 Year Index (TTM JPY),S&P U.S. TIPS 7-10 Year Index (USD),S&P U.S. Treasury Bond 3-5 Year Index,S&P U.S. TIPS 3-5 Year Index (USD),S&P U.S. TIPS 1-3 Year Index (USD),S&P U.S. TIPS 5-7 Year Index (USD),S&P U.S. Treasury Bill 6-9 Month Index,volume_gross
2020-08-25,2135.001226039891,17413294569105.88,67716436.66666667,1.8898278087241247,10.140529434028164,1.28560327107443,324856.3333333333,678008.0,14.28611111111111,11647136.76027256,1280.8,36430349.0,295539.26905266667,123297691.91400088,561742539.3333334,76.42467546547739,19.96992424648475,1057435.7186058883,953512.0,1571.2092,22.03,3443.6221122478405,11466.47,28248.44371058922,-0.324928730726242,228.37,1168.68,306.77,342.21,120.93,1039.06,490.41,117.93,202.42,332.36,717.06,126.5,1218.05,116.07,230.24,164.99,617.6,221.47,155.88,446.5,107.33,413.84,618.96,398.55,252.08,199.82,276.97,500.2,205.43,148.71,245.69,245.45,327798009.4268
2020-08-26,2282.9859154929577,17485643802136.44,67789844.0,1.8788737737220371,9.640879684169342,1.3024654225352117,324684.6666666667,692097.6666666666,17.038888888888888,11345447.778234858,1677.7666666666669,40392314.5,295719.020046,122871061.88436842,562049916.0,104.34365124644016,19.65036009926446,1236888.4032348553,1032469.0,1560.19275,23.27,3478.732343990771,11665.06,28331.915294162616,-0.317817747592926,228.37,1164.3,307.4,342.22,120.94,1033.9,490.49,117.94,202.21,332.36,716.85,126.54,1213.3,115.98,230.1,164.94,617.22,221.47,155.88,447.23,107.33,414.5,618.99,399.21,252.09,200.25,277.58,500.25,205.89,148.89,246.24,245.45,207972829.4564
2020-08-27,2190.4449482281816,17557993035167.0,67795876.25,1.8679197387199495,9.141229934310518,1.311078083060004,324513.0,706187.3333333334,19.791666666666668,11316223.523143662,1530.6666666666667,37709455.0,295905.878472,122444431.85473596,562385061.0,132.26262702740289,19.33079595204417,1077159.981476992,954570.0,1564.56319,24.47,3484.5502906601505,11625.34,28492.274014289644,-0.3250032961368561,228.37,1145.38,305.3,342.19,120.94,1010.95,490.11,117.93,201.92,332.31,714.34,126.49,1192.8,115.5,229.8,164.55,614.04,221.47,155.83,436.69,107.33,407.45,618.07,392.63,252.09,199.19,276.72,499.98,205.81,148.81,245.95,245.45,306779830.6048
2020-08-28,2097.903980963406,17557993035167.0,67801908.5,1.856965703717862,8.641580184451696,1.3196907435847964,304902.0,720277.0,17.76666666666667,11286999.268052464,1233.2333333333331,39970602.5,296092.736898,122017801.8251035,562720206.0,101.84720609941432,19.01123180482388,917431.5597191284,1080162.0,1578.3432,22.96,3508.014749156103,11695.63,28653.86731823288,-0.3339859843254089,228.37,1144.56,306.58,342.31,120.93,1008.64,490.8,117.95,201.93,332.46,715.36,126.49,1191.86,115.57,229.78,164.84,614.92,221.49,155.98,439.9,107.33,409.83,619.0,394.9,252.09,199.86,277.78,500.56,206.25,148.94,246.69,245.46,237230403.18
2020-08-29,2005.36301369863,17557993035167.0,67807940.75,1.8674604789130385,9.18334662451908,1.3283034041095887,285291.0,700931.6666666666,15.741666666666667,11257775.012961268,1426.4416666666666,29792464.0,296279.595324,122166150.33099145,563055351.0,71.43178517142576,18.886688666036967,757703.1379612649,974894.0,1572.8541266666666,24.11,3505.4460061998343,11722.24,28579.261193879513,-0.3368187248706817,228.37,1146.8066666666666,307.34,342.32666666666665,120.93333333333334,1010.97,490.8566666666667,117.95666666666666,202.07333333333335,332.4633333333333,715.6800000000001,126.50666666666666,1194.3066666666666,115.63,229.80666666666667,164.88666666666666,615.2866666666666,221.48666666666668,155.98666666666665,442.96999999999997,107.33,411.9733333333333,619.1466666666666,396.90999999999997,252.09,199.14333333333335,278.1933333333333,500.62333333333333,206.33666666666667,148.98333333333332,246.92333333333332,245.46,124642932.55645
2020-08-30,2151.8610567514675,17557993035167.0,67813973.0,1.8779552541082147,9.725113064586465,1.3101940767657,265680.0,681586.3333333334,13.716666666666669,11819757.35933119,1619.65,19614325.5,296458.347744,122314498.83687936,563343796.6666666,41.016364243437216,18.762145527250052,1004784.4426645216,829974.0,1567.3650533333334,25.26,3502.8772632435653,11748.849999999999,28504.655069526143,-0.3396514654159546,228.37,1149.0533333333333,308.1,342.34333333333336,120.93666666666667,1013.3,490.91333333333336,117.96333333333334,202.21666666666667,332.4666666666667,716.0,126.52333333333334,1196.7533333333333,115.69,229.83333333333334,164.93333333333334,615.6533333333333,221.48333333333332,155.99333333333334,446.04,107.33,414.1166666666667,619.2933333333334,398.92,252.09,198.42666666666668,278.6066666666666,500.68666666666667,206.42333333333332,149.02666666666667,247.15666666666667,245.46,129838659.2303
2020-08-31,2298.359099804305,17557993035167.0,67847878.66666667,1.888450029303391,10.266879504653849,1.2920847494218108,281135.0,662241.0,14.06388888888889,12381739.705701116,2130.3,2016265.5,296637.100164,122462847.34276728,563632242.3333334,68.14649960143923,18.637602388463144,1251865.7473677783,924450.0,1561.87598,26.41,3500.3085202872967,11775.46,28430.048945172777,-0.3424842059612274,228.37,1151.3,308.86,342.36,120.94,1015.63,490.97,117.97,202.36,332.47,716.32,126.54,1199.2,115.75,229.86,164.98,616.02,221.48,156.0,449.11,107.33,416.26,619.44,400.93,252.09,197.71,279.02,500.75,206.51,149.07,247.39,245.46,213271617.0747
2020-09-01,2444.8571428571427,17557993035167.0,67881784.33333333,1.8716059163232392,9.538277281719427,1.273975422077922,296590.0,672024.6666666666,14.411111111111111,12943722.052071037,1327.8333333333333,29907476.0,296815.852584,123744714.005485,563920688.0,95.27663495944124,18.230852313537085,1498947.052071035,1082535.0,1578.58123,26.12,3526.65130286396,11939.67,28645.659383481805,-0.3297793865203857,228.37,1164.61,309.65,342.39,120.94,1030.98,491.35,117.95,203.02,332.47,718.43,126.55,1213.76,116.11,229.87,165.31,618.45,221.49,156.03,453.86,107.33,419.48,620.35,403.91,252.09,198.97,279.22,501.0,206.36,149.0,247.3,245.46,380511299.1285
2020-09-02,2366.4134038800703,17557993035167.0,67915690.0,1.854761803343088,8.809675058785004,1.2826533085457752,312045.0,681808.3333333334,14.758333333333333,12136453.915465811,1193.15,31080696.5,296999.013937,125026580.66820274,564255610.0,122.40677031744328,17.824102238611022,1541252.8737991436,1027531.0,1592.28725,26.57,3580.844333619223,12056.44,29100.500689563683,-0.3335158228874206,228.37,1175.08,309.77,342.36,120.94,1043.07,491.36,117.97,203.62,332.42,719.48,126.54,1225.21,116.37,229.81,165.5,619.72,221.49,156.01,455.71,107.33,421.0,620.71,405.3,252.09,199.8,278.95,500.96,206.08,148.9,247.03,245.46,454247534.59
2020-09-03,2287.9696649029984,17557993035167.0,68027345.66666667,1.837917690362936,8.081072835850582,1.2913311950136286,315074.0,691592.0,15.627777777777778,11329185.778860586,1058.4666666666667,32253917.0,297182.17529,126308447.33092047,564590532.0,168.6237681428335,17.417352163684964,1583558.6955272525,980455.0,1544.68038,33.6,3455.064907067658,11458.1,28292.734637955524,-0.3288542032241821,228.37,1178.46,308.42,342.4,120.94,1047.35,491.59,117.95,203.85,332.47,720.49,126.5,1229.01,116.48,229.81,165.65,620.71,221.49,156.03,452.54,107.33,418.54,621.14,402.95,252.09,200.51,277.83,501.12,205.59,148.7,246.24,245.46,653332499.1094
2020-09-04,2209.525925925926,17557993035167.0,68139001.33333333,1.7744426851033543,7.958854865915614,1.3000090814814818,318103.0,646851.3333333334,16.497222222222224,10521917.64225536,1792.3166666666666,49442490.0,297365.336643,124936884.72416814,564925454.0,214.84076596822376,16.545513210288362,1625864.517255361,1008086.0,1535.30373,30.75,3426.9639077910697,11313.13,28133.31318784177,-0.3240895867347717,228.38,1156.62,306.75,342.22,120.94,1021.97,490.36,117.95,202.36,332.37,716.44,126.44,1205.26,115.84,229.79,164.93,616.06,221.47,155.88,445.82,107.33,413.79,618.99,398.5,252.09,200.64,276.91,500.18,205.44,148.62,245.75,245.46,481537992.6608
2020-09-05,2097.1353791887127,17557993035167.0,68250657.0,1.7109676798437727,7.8366368959806465,1.2935014352733687,321132.0,602110.6666666666,17.366666666666667,11082381.988526529,1151.4333333333334,47492066.5,297554.88058133336,123565322.1174158,565220774.0,261.057763793614,15.67367425689176,1413399.33803103,980198.0,1527.62562,30.927500000000002,3403.1836392278706,11196.77,27975.207639090902,-0.3186797276139259,228.38,1158.36,306.955,342.24,120.9425,1023.925,490.51750000000004,117.95750000000001,202.4875,332.3825,716.855,126.4325,1207.1599999999999,115.8925,229.8175,165.01,616.4825,221.4675,155.89499999999998,446.475,107.33,414.27,619.2525,398.9525,252.09,200.44199999999998,277.0425,500.2975,205.485,148.625,245.85,245.4575,457416836.322
2020-09-06,1984.7448324514992,17487327958754.334,68111357.0,1.6474926745841911,7.714418926045679,1.2869937890652554,323523.3333333333,557370.0,15.838888888888889,11642846.334797695,1092.25,11557666.0,297744.42451966665,122193759.51066346,565516094.0,183.41123672381235,14.801835303495157,1200934.158806699,992013.0,1519.94751,31.105,3379.4033706646715,11080.41,27817.102090340035,-0.3132698684930801,228.38,1160.1,307.15999999999997,342.26,120.945,1025.88,490.675,117.965,202.615,332.395,717.27,126.425,1209.06,115.945,229.845,165.09,616.905,221.465,155.91,447.13,107.33,414.75,619.515,399.405,252.09,200.244,277.175,500.41499999999996,205.53,148.63,245.95,245.45499999999998,193948438.1736
2020-09-07,1872.3542857142857,17416662882341.666,67972057.0,1.6303870915142755,6.771191823047435,1.2804861428571424,325914.6666666667,598723.0,14.31111111111111,12203310.681068864,1033.0666666666666,6681365.0,297933.968458,124105869.39196531,565811414.0,105.76470965401067,14.353841923668607,988468.9795823684,1088277.0,1512.2694000000001,31.2825,3355.623102101472,10964.05,27658.996541589164,-0.3078600093722343,228.38,1161.84,307.365,342.28000000000003,120.9475,1027.835,490.8325,117.9725,202.7425,332.4075,717.6850000000001,126.41749999999999,1210.96,115.9975,229.8725,165.17000000000002,617.3275,221.4625,155.925,447.78499999999997,107.33,415.23,619.7774999999999,399.8575,252.09,200.046,277.3075,500.53249999999997,205.575,148.635,246.05,245.4525,243323825.66400003
2020-09-08,1978.1539119951776,17345997805929.0,67832757.0,1.6132815084443604,5.827964720049191,1.2980994180229048,328306.0,640076.0,12.783333333333331,11916260.039071243,1601.7666666666669,1805064.0,298132.558057,126017979.2732672,566136576.3333334,28.11818258420901,13.905848543842056,1039252.9204370168,980353.0,1504.59129,31.46,3331.8428335382728,10847.69,27500.890992838296,-0.3024501502513885,228.38,1163.58,307.57,342.3,120.95,1029.79,490.99,117.98,202.87,332.42,718.1,126.41,1212.86,116.05,229.9,165.25,617.75,221.46,155.94,448.44,107.33,415.71,620.04,400.31,252.09,199.848,277.44,500.65,205.62,148.64,246.15,245.45,318753107.60029995
2020-09-09,2083.95353827607,17345997805929.0,67859726.0,1.627711107798608,5.562750305428723,1.3157126931886671,320253.6666666667,681429.0,13.043055555555554,11629209.39707362,1512.9833333333331,6582354.5,298331.147656,127930089.15456907,566461738.6666666,35.42531389272638,13.782886455589194,1090036.8612916654,965163.0,1526.48019,28.81,3398.959339411283,11141.56,27940.467843110684,-0.3008847832679748,228.38,1160.22,307.72,342.3,120.95,1025.26,490.92,117.98,202.61,332.37,717.76,126.44,1209.2,115.97,229.94,165.25,617.28,221.47,155.94,448.1,107.33,415.48,619.97,400.11,252.09,199.65,277.73,500.64,205.75,148.7,246.33,245.45,196516732.2875
2020-09-10,2189.753164556962,17345997805929.0,67886695.0,1.6421407071528558,5.297535890808255,1.3333259683544296,312201.3333333333,655796.3333333334,13.302777777777775,11342158.755076,1365.8833333333332,11484180.0,298529.737255,129244589.33128494,566786901.0,42.73244520124374,13.659924367336334,1140820.8021463137,1097735.0,1507.75143,29.71,3339.185065847621,10919.59,27534.5780677282,-0.2873408496379852,228.38,1165.88,308.12,342.33,120.95,1031.49,491.15,117.97,202.9,332.43,718.47,126.45,1215.46,116.13,229.86,165.33,618.06,221.47,155.96,449.84,107.33,416.72,620.28,401.27,252.09,199.99,277.98,500.79,205.67,148.69,246.35,245.46,232618647.1686
2020-09-11,1984.7531385112256,17345997805929.0,67913664.0,1.6565703065071034,5.032321476187787,1.2017138019482203,304149.0,630163.6666666666,13.5625,11241017.049337732,1218.7833333333333,6655703.0,298721.14573766664,130559089.50800082,567105056.0,50.03957650976111,13.536962279083472,930224.5447059504,961910.0,1497.27115,26.87,3340.96617473478,10853.55,27665.64184347174,-0.2913146913051605,228.38,1167.98,307.51,342.37,120.95,1033.65,491.46,117.98,203.14,332.48,719.26,126.43,1217.57,116.22,229.83,165.54,618.85,221.48,156.03,447.07,107.33,414.82,620.83,399.49,252.09,200.08,277.69,501.02,205.64,148.7,246.24,245.46,148406192.2888
2020-09-12,1779.7531124654895,17345997805929.0,67921291.33333333,1.6564211948879817,6.13452713936905,1.0701016355420114,319354.0,604531.0,13.125,11139875.343599465,1602.9666666666667,1827226.0,298912.55422033335,131873589.68471669,567423211.0,42.171293116504245,13.20439668821622,719628.2872655874,900116.0,1510.5055,26.53,3355.157997148134,10921.25,27774.87262243605,-0.28815849622090656,228.38,1168.0533333333333,307.4533333333333,342.3666666666667,120.95,1033.5266666666666,491.38666666666666,117.98666666666666,203.12666666666667,332.46333333333337,719.16,126.45,1217.6733333333334,116.21333333333334,229.85666666666668,165.51666666666665,618.73,221.48333333333332,156.00666666666666,446.8933333333333,107.33333333333333,414.65666666666664,620.7433333333333,399.33666666666664,252.09,200.16666666666669,277.65,500.9733333333333,205.65333333333334,148.71333333333334,246.23000000000002,245.46333333333334,134827481.66459998
2020-09-13,1574.7530864197531,17345997805929.0,67928918.66666667,1.6562720832688596,7.236732802550314,0.9384894691358024,334559.0,642616.3333333334,12.6875,11038733.637861196,2694.483333333333,3406810.0,299103.962703,133410957.14904374,567741366.0,34.303009723247385,12.871831097348968,509032.029825224,791790.0,1523.7398500000002,26.19,3369.349819561488,10988.949999999999,27884.10340140036,-0.28500230113665265,228.38,1168.1266666666668,307.39666666666665,342.36333333333334,120.95,1033.4033333333334,491.31333333333333,117.99333333333334,203.11333333333332,332.44666666666666,719.0600000000001,126.47,1217.7766666666666,116.20666666666666,229.88333333333333,165.49333333333334,618.61,221.48666666666668,155.98333333333335,446.7166666666667,107.33666666666667,414.49333333333334,620.6566666666668,399.18333333333334,252.09,200.25333333333333,277.61,500.9266666666667,205.66666666666666,148.72666666666666,246.22,245.46666666666667,216709955.0892
2020-09-14,1786.628939333599,17345997805929.0,67936546.0,1.687159505174249,6.77884566609742,1.06203956867118,349764.0,680701.6666666666,12.25,11158157.83016481,1878.7083333333333,1946739.0,299283.7104826667,134948324.61337078,568055565.3333334,26.43472632999052,12.955074243117846,621914.0498074959,1023199.0,1536.9742,25.85,3383.541641974842,11056.65,27993.33418036467,-0.2818461060523987,228.38,1168.2,307.34,342.36,120.95,1033.28,491.24,118.0,203.1,332.43,718.96,126.49,1217.88,116.2,229.91,165.47,618.49,221.49,155.96,446.54,107.34,414.33,620.57,399.03,252.09,200.34,277.57,500.88,205.68,148.74,246.21,245.47,284910104.40500003
2020-09-15,1998.5047922474448,17345997805929.0,67972547.33333333,1.7180469270796384,6.320958529644527,1.1855896682065574,348116.0,718787.0,12.045833333333333,11277582.022468423,1062.9333333333334,3193787.75,299463.4582623333,136485692.07769784,568369764.6666666,31.384860117938665,13.038317388886725,734796.0697897677,969276.0,1538.15413,25.59,3401.2009666666004,11190.32,27995.60411021565,-0.2797617018222809,228.38,1165.99,307.48,342.35,120.95,1030.06,491.09,118.01,202.94,332.43,718.73,126.52,1215.39,116.15,229.91,165.4,618.21,221.49,155.96,446.62,107.34,414.47,620.42,399.17,252.1,199.42,277.75,500.82,205.73,148.79,246.3,245.46,272531758.37469995
2020-09-16,2210.3806451612904,17345997805929.0,68008548.66666667,1.7489343489850278,5.863071393191633,1.3091397677419347,346468.0,708404.0,11.841666666666669,11397006.21477204,1927.0666666666664,4440836.5,299643.206042,137594330.37074777,568683964.0,36.334993905886805,13.1215605346556,847678.0897720396,1068295.0,1552.32879,26.04,3385.4909960365785,11050.47,28032.38355330834,-0.2722430229187011,228.38,1162.54,307.49,342.37,120.95,1025.7,490.94,118.01,202.71,332.49,718.3,126.61,1211.56,116.06,229.89,165.32,617.64,221.51,155.96,445.39,107.34,413.73,620.21,398.49,252.1,198.68,277.91,500.76,205.98,148.92,246.57,245.47,240023350.3245
2020-09-17,2136.5781482283323,17345997805929.0,68044550.0,1.7498148891729763,5.1522374494245735,1.2893424380024532,344820.0,698021.0,11.6375,11190589.514819607,1548.1833333333334,4597828.0,299849.603797,138702968.66379768,569022657.6666666,41.28512769383495,12.793535359719725,739685.348152943,1108815.0,1542.59841,26.46,3357.0099696300363,10910.28,27901.97772824624,-0.2643370330333709,228.39,1165.92,307.55,342.39,120.95,1030.14,490.95,118.01,202.99,332.49,718.45,126.69,1215.35,116.15,229.95,165.32,617.84,221.51,155.99,446.36,107.34,414.24,620.2,398.96,252.1,197.98,277.81,500.78,206.02,149.0,246.57,245.48,193448515.3495
2020-09-18,2062.7756512953742,17946762166872.285,68039927.0,1.7506954293609251,4.441403505657515,1.2695451082629716,315080.6666666667,687638.0,11.936111111111112,10984172.814867176,1235.475,19999699.0,300056.001552,139811606.95684758,569361351.3333334,34.96944990342635,12.465510184783843,631692.6065338465,972237.0,1536.77895,25.83,3319.4658348440125,10793.28,27657.4174599537,-0.2844679951667785,228.39,1161.84,307.25,342.33,120.95,1025.29,490.8,118.01,202.82,332.44,717.89,126.65,1210.91,116.03,230.0,165.22,617.27,221.51,155.97,445.19,107.34,413.43,619.91,398.2,252.11,197.58,277.61,500.63,205.98,148.98,246.5,245.48,189145067.7664
2020-09-19,1988.973154362416,18547526527815.57,68035304.0,1.7399561106870365,5.263956226143481,1.24974777852349,285341.3333333333,673323.6666666666,12.234722222222224,10777756.114914743,922.7666666666668,10148894.75,300262.399307,139842573.2555658,569700045.0,28.65377211301775,12.208790190797531,523699.8649147499,901620.0,1519.6034499999998,26.48,3306.6635636957603,10788.453333333333,27487.51266231561,-0.2814240753650665,228.39,1163.7,307.11,342.34666666666664,120.95,1027.6633333333334,490.88,118.02000000000001,202.96,332.44,718.3266666666667,126.64,1212.9366666666667,116.08333333333333,230.04333333333332,165.29333333333332,617.7333333333333,221.51333333333332,155.97666666666666,445.09,107.34,413.35,620.1,398.11333333333334,252.11,197.53,277.46333333333337,500.7,205.85333333333332,148.94333333333333,246.34333333333333,245.48333333333332,126179681.6812
2020-09-20,2134.73920885143,19148290888758.86,68030681.0,1.729216792013148,6.086508946629446,1.261931115914885,255602.0,659009.3333333334,12.533333333333337,10254508.54841576,1156.25,298090.5,300434.5194113333,139873539.55428404,569984249.0,22.33809432260915,11.95207019681122,607823.1723966289,806731.0,1502.42795,27.13,3293.8612925475077,10783.626666666667,27317.607864677524,-0.27838015556335444,228.39,1165.56,306.96999999999997,342.36333333333334,120.95,1030.0366666666666,490.96000000000004,118.03,203.1,332.44,718.7633333333333,126.63000000000001,1214.9633333333334,116.13666666666667,230.08666666666667,165.36666666666667,618.1966666666666,221.51666666666668,155.98333333333335,444.99,107.34,413.27,620.29,398.02666666666664,252.11,197.48000000000002,277.31666666666666,500.77,205.72666666666666,148.90666666666667,246.18666666666667,245.48666666666668,130987876.3793
2020-09-21,2280.5052633404434,19203746060538.24,68089319.66666667,1.7184774733392594,6.909061667115412,1.2741144533062796,285724.6666666667,644695.0,15.513888888888893,9731260.981916774,1639.5666666666666,7576657.5,300606.6395156667,139904505.85300225,570268453.0,69.04065609667046,11.695350202824908,691946.4798785079,945405.0,1485.25245,27.78,3281.0590213992555,10778.8,27147.703067039434,-0.2753362357616424,228.39,1167.42,306.83,342.38,120.95,1032.41,491.04,118.04,203.24,332.44,719.2,126.62,1216.99,116.19,230.13,165.44,618.66,221.52,155.99,444.89,107.34,413.19,620.48,397.94,252.11,197.43,277.17,500.84,205.6,148.87,246.03,245.49,317274046.14
2020-09-22,2426.271317829457,19259201232317.62,68147958.33333333,1.7011498570157255,6.984721667462013,1.2862977906976745,315847.3333333333,657869.0,18.494444444444447,9208013.41541779,1262.3083333333334,32054001.5,300778.75962,138927808.257867,570552657.0,115.74321787073175,11.44823546342861,776069.7873603869,970777.0,1496.96098,26.86,3315.566343126748,10963.64,27288.17553752762,-0.2673823833465576,228.39,1166.71,306.62,342.41,120.95,1030.98,491.12,118.04,203.24,332.49,719.17,126.63,1216.18,116.19,230.16,165.44,618.58,221.51,156.02,444.07,107.34,412.65,620.58,397.43,252.11,197.79,277.03,500.95,205.58,148.84,245.96,245.48,165460739.4766
2020-09-23,2313.9047444306834,19314656404097.0,68206597.0,1.683822240692192,7.060381667808614,1.3068949078023946,345970.0,671043.0,21.475,10306076.059604565,885.05,31374864.5,300952.54110200005,137951110.66273174,570879316.6666666,162.44577964479308,11.20112072403231,796606.3492329646,1016908.0,1451.45814,28.58,3236.9204379407856,10632.98,26763.13089373572,-0.2549850940704345,228.39,1168.67,306.67,342.38,120.95,1033.3,491.12,118.04,203.16,332.44,719.27,126.64,1218.3,116.22,230.14,165.44,618.68,221.52,155.99,445.28,107.34,413.61,620.61,398.31,252.11,198.35,276.85,500.89,205.43,148.82,245.75,245.49,184198801.14215
2020-09-24,2201.5381710319098,19314656404097.0,68219768.33333333,1.6664946243686585,7.136041668155215,1.3274920249071145,321719.6666666667,684217.0,18.748611111111117,11404138.703791335,1955.3833333333328,30695727.5,301126.322584,136974413.0675965,571205976.3333334,143.7712266297217,10.95400598463601,817142.9111055423,945647.0,1451.81877,28.51,3246.5876191012912,10672.27,26815.43797291048,-0.256007969379425,228.39,1172.47,306.76,342.4,120.96,1037.58,491.12,118.03,203.32,332.44,719.61,126.63,1222.38,116.3,230.07,165.49,619.18,221.52,155.99,447.02,107.34,414.87,620.74,399.45,252.11,198.96,276.6,500.91,205.22,148.74,245.5,245.49,203314023.35385
2020-09-25,2089.171597633136,19314656404097.0,68232939.66666667,1.6879837868449123,7.523953924305607,1.3480891420118346,297469.3333333333,635684.3333333334,16.022222222222222,12502201.347978111,1493.45,21681061.5,301300.104066,137621244.04229048,571532636.0,125.09667361465031,10.97615571823044,837679.47297812,1148102.0,1474.90816,26.38,3298.4568597519287,10913.56,27173.95529922903,-0.2673017084598541,228.39,1172.75,307.18,342.4,120.96,1037.62,491.36,118.03,203.39,332.5,719.99,126.61,1222.54,116.31,230.1,165.57,619.68,221.52,156.04,448.82,107.34,416.11,620.97,400.62,252.11,199.26,276.84,501.05,205.25,148.74,245.58,245.48,206597015.21015
2020-09-26,2156.2849410577496,19314656404097.0,68246111.0,1.7094729493211662,7.911866180455998,1.313452650230112,273219.0,587151.6666666666,13.295833333333334,11512007.22216082,1154.6583333333333,10513187.0,301493.055643,138268075.01698446,571828827.3333334,106.42212059957892,10.998305451824873,768154.0971608233,951444.0,1486.7195199999999,26.316666666666666,3316.171094117056,10981.546666666667,27310.655519143605,-0.25268234809239704,228.39,1171.7633333333333,307.49666666666667,342.4133333333333,120.96,1036.4099999999999,491.36333333333334,118.03666666666666,203.31,332.5,719.98,126.64333333333333,1221.4466666666667,116.29333333333334,230.13666666666666,165.58333333333334,619.6233333333333,221.52,156.04,449.45,107.34333333333333,416.6,620.99,401.09,252.11333333333334,199.17666666666665,277.1066666666666,501.06666666666666,205.42666666666668,148.81666666666666,245.82000000000002,245.48333333333332,81203065.176
2020-09-27,2223.398284482363,19314656404097.0,68279292.0,1.73096211179742,8.29977843660639,1.2788161584483897,296720.0,538619.0,14.897222222222224,10521813.096343528,815.8666666666667,7134560.25,301686.00722,138914905.99167845,572125018.6666666,105.15270842896172,11.020455185419303,698628.7213435267,786821.0,1498.53088,26.253333333333334,3333.885328482183,11049.533333333333,27447.35573905818,-0.23806298772493997,228.39,1170.7766666666666,307.81333333333333,342.4266666666667,120.96,1035.2,491.3666666666667,118.04333333333334,203.23,332.5,719.97,126.67666666666666,1220.3533333333332,116.27666666666667,230.17333333333335,165.59666666666666,619.5666666666666,221.52,156.04,450.08,107.34666666666666,417.09,621.01,401.56,252.11666666666667,199.09333333333333,277.37333333333333,501.08333333333337,205.60333333333332,148.89333333333335,246.06,245.48666666666668,83115493.4912
2020-09-28,2290.5116279069766,19314656404097.0,68312473.0,1.7329224808943495,8.026328785528907,1.244179666666667,320221.0,608460.3333333334,16.498611111111114,9531618.970526235,1490.6166666666666,3755933.5,301878.958797,139245152.24227804,572421210.0,103.88329625834452,10.94402100609078,629103.34552623,872091.0,1510.34224,26.19,3351.59956284731,11117.52,27584.055958972756,-0.2234436273574829,228.39,1169.79,308.13,342.44,120.96,1033.99,491.37,118.05,203.15,332.5,719.96,126.71,1219.26,116.26,230.21,165.61,619.51,221.52,156.04,450.71,107.35,417.58,621.03,402.03,252.12,199.01,277.64,501.1,205.78,148.97,246.3,245.49,192160239.63665003
2020-09-29,2346.246999249812,19314656404097.0,68345654.0,1.734882849991279,7.752879134451424,1.2630505788530466,343722.0,678301.6666666666,18.1,9493227.061345603,1832.9166666666667,11489885.0,302061.19771,139575398.4928776,572752410.3333334,102.61388408772731,10.867586826762253,784135.3946789334,1004377.0,1504.72659,26.27,3335.47493787001,11085.25,27452.663207888487,-0.2043969482183456,228.39,1170.76,308.9,342.45,120.97,1034.51,491.68,118.06,203.32,332.55,720.52,126.69,1220.28,116.31,230.2,165.71,620.11,221.53,156.04,452.33,107.35,418.87,621.43,403.27,252.12,198.96,278.29,501.25,206.05,149.02,246.79,245.49,176136326.7158
2020-09-30,2401.9823705926483,19314656404097.0,68409521.5,1.7368432190882084,7.479429483373941,1.2819214910394263,333234.3333333333,748143.0,18.319444444444446,9454835.152164971,1404.4083333333333,21702122.5,302243.436623,139905644.7434772,573083610.6666666,104.29831767330728,10.791152647433728,939167.4438316368,1118924.0,1507.69154,26.37,3362.998987649657,11167.51,27781.70434367837,-0.1960188299417495,228.39,1160.6,307.6,342.42,120.97,1022.17,491.07,118.06,202.61,332.5,718.68,126.7,1209.25,116.02,229.98,165.4,617.98,221.52,156.0,447.42,107.35,415.28,620.49,399.9,252.12,199.97,277.59,500.88,205.8,148.96,246.31,245.49,135796685.9406
